sentence,label
HRDLive dikembangkan dan disempurnakan secara berkelanjutan sebagai alat untuk mendukung manajemen dalam pengambilan keputusan strategis bidang SDI (Decision Support System).,1
You should use good judgment and seek advice from the Head of Compliance if you are unsure of the proper course of action.,0
The Bank is making major investments in fraud monitoring systems with machine learning capabilities.,1
"This transformation will harness cutting-edge technologies such as Artificial Intelligence (AI), Internet of Things (IoT), Big Data, Robotics and Blockchain.",1
"Last but not least, numerous nations experienced significant currency depreciations that resulted in higher import, producer, and consumer prices.",0
"Moving Forward ANNUAL REPORT 2021 65 SUSTAINABILITY STATEMENT OUR GOVERNANCE OUR NUMBERS OTHER INFORMATION * Robotic Process Automation * Optical Character Recognition (OCR) * Intelligent Character Recognition (ICR) TRANSACTION BANKING Revenue RM45 million Contribution to Bank's Total Funding 41.1% As part of Bank Muamalat's RISE26+ strategy, Transaction and Digital Banking Division was formed in September 2021 to drive the digital transformation for the Bank.",1
"Equity Position Risk in Banking Book (PD-1.3.31 (b), (c) & (g)) The following table summarises the amount of total and average gross exposure of equity investments and funds as of 31 December 2019: Total gross exposure (1) BD'000 Average gross exposure (2) BD'000 Publicly traded BD'000 Privately held BD'000 Risk weighted assets BD'000 Capital Requirements BD'000 Equity investments 28,436 28,436 - 28,436 58,313 7,289 Funds 14,168 14,168 - 14,168 55,727 6,966 Total 42,604 42,604 - 42,604 114,040 14,255 (1) Balances are gross of provision of BD 10,204 thousand.",0
He is a knowledgeable individual in field of fish export.,0
"At our Bank, credit allocations are realized within those limits that are determined on the basis of each debtor and group of debtors.",0
of ordinary Shares of Taka 10 each and Trading Right Entitlement Certificate (TREC) in favor of the Company against the membership of DSE.,0
"Introduced to make administrative monitoring processes more efficient and productive, and to take the right action for the right customer at the right time concerning overdue receivables, the effectiveness of the SME Collection Decision Support System was enhanced.",1
"25 24 27 26 annual report 2019 The Audit Committee held the following meetings during the year 2019: First Meeting: 21/1/2019 Second Meeting: 17/4/2019 Third Meeting: 30/6/2019 Fourth Meeting: 18/9/2019 Fifth Meeting: 27/10/2019 Sixth Meeting: 12/12/2019 Remunerations and Compensations Committee The Committee consists of three Board members, including its Chairman; and the selection of members of this committee takes into account the availability of the necessary expertise to exercise its specializations, which are represented in the following: - Determine the Bank's annual remuneration granting policy, including the method for determining the remunerations received by the Chairman and the Board members; provided that the Board's annual remuneration must not exceed 5% of the Bank's net profits after deducting the reserves and the legal deductions, and distributing the cash and in-kind profits to the shareholders.",0
"This alliance has enabled BIMB Invest to pioneer Shariah-ESG integration, through Artificial Intelligence, Big Data technology and Deep Machine learning in its investment process, offering a sustainable and innovative investment solutions.",1
Rates of depreciation considering the useful life of respective assets are as follows: Particulars Rate (%) Estimated life(Years) Building 2.5 40 Furniture & Fixtures 10 10 Office Equipment 20 5 Software 10 10 Vehicles 20 5 Books 10 10 2.13 Off-balance sheet exposures In compliance with the instruction contained in BRPD Circular No.,0
"In supporting these needs, the Bank focuses on the following three things as the basis for preparing the Roadmap for the IT develop- ment plan: Banks need to invest in technologies such as artificial intelligence and blockchain; Data security must be strengthened to protect customers from cyber threats; Developing employees skilled in technology to maintain competitiveness is essential.",1
"Leasing, maintenance, and support services for IBM Robotic Process Automation (RPA) 32BIT BILGISAYAR HIZMETLERI LTD. STI.",1
Please refer to our website for weekly foreign shareholding updates.,0
By utilizing Artificial Intelligence (AI) and data analytics to help market BRI and Subsidiary products.,1
The Company Secretary is accountable to the Board for all the matters related to proper functionality of the Board and its committees.,0
"2,611.15 Crore as on 31.12.2018 BOEXBTVTFEBTCBTFmHVSFUPDBMDVMBUFUIFTJOHMFQBSUZFYQPTVSFMJNJUGVOEFEMJBCJMJUZ BOETVDIMJNJUXBTmYFE at Tk.",0
"Artificial Intelligence (Al) and Data Analytics have revolutionized banking, operations, enabling institutions to remain competitive and address modern customer needs.",1
Delivery of courier services for Senin Bankan channel Medyasoft Danismanlik ve Egitim A.S. Face recognition system project Maya Sosyal Hizmetler Dan.Ins.Tur.Ith.Ihr.San.Tic.Ltd.Sti.,1
"The Bank's External Auditors, Messrs Ernst & Young were reappointed by a resolution passed by the shareholders at the last Annual General Meeting, in terms of the Section 158 of 97 Amana Bank PLC Annual Report 2015 the Companies Act.",0
"In 2021, the Bank also adopted Robotic Process Automation (RPA), which automates manual processes and procedures, thus significantly reducing human errors and operational costs.",1
"These subsidiaries include conventional and sharia banking, remittance service, life insurance and financing service.",0
"191 2024 Annual Report * PT BANK MEGA Tbk Advancing Technology Innovation for Sustainable Future Strategic Plan for The Development of Information Technology The Bank will further strengthen Cyber Security and Personal Data Protection as a top priority and continue to innovate and optimize the digitization of Artificial Intelligence-based services that are fast, easy and provide a sense of security and comfort for customers, in order to make the Bank a trusted financial partner.",1
"Enhancements were made on the SME Collection Decision Support System, which has been in use for three years.",1
The Group's aim is to achieve an appropriate balance between risk and return and minimise potential adverse effects on the Group's financial performance.,0
"The courses being offered under the program are web designing, cyber security, web & app development, artificial intelligence, machine learning and digital marketing.",1
"* MLOps and Data Analytics: * We have integrated machine learning operations (MLOps) into our systems to optimize data-driven decision-making, allowing us to develop more effective solutions for both internal operations and customer services.",1
"Key projects advanced in 2023 included Awqaf Free Zones, the OIC Smart Countertrade System, the Digital Postal Islamic Financial Services Project, the Smart Stabilization System, the Islamic Finance Artificial Intelligence Assistant (IFAA), and the Islamic Finance Pavilion Marketplace (IFPM).",1
"Key Shariah and Operational Issues for Islamic Institution The Directors also attended various programmes, conferences, seminars, dialogues focusing on Business Continuity Management, Risk Management, Leadership, Conflict of Interest and Artificial Intelligence.",1
are used to construct risk based segmentation using Chi- square Automatic Interaction Detection (CHAID) (or Decision Tree) technique.,1
"One of the initiatives pursued was the Robotic Process Automation project, launched in September 2017.",1
"Moreover, digitalization and emerging technologies, including artificial intelligence and machine learning, are also transforming service delivery worldwide.",1
Scenarios for the use of artificial intelligence and analytics in the banking and finance sector are being comprehensively evaluated.,1
Ziraat Bank effectively uses artificial intelligence/ machine learning models and business intelligence tools.,1
"'As at 31 December 2024, the Minimum Capital Requirement (MCR) and Capital Adequacy Ratio (CAR) stood at Rs.",0
"Medan Sunggal, Kota Medan (061) 8441578 (061) 8455552 2 Kantor Cabang Pembantu Sutomo Jl.",0
"Several technical and technological mechanisms have emerged on the banking scene, the matter which have shaped a new concept of economic thought, the most prominent of which is artificial intelligence (AI), that is considered an electronic revolution in our lives, in general, and the world of finance, in particular.",1
"Based on the results of the Prudential Meeting on the Company's GCG Assessment with OJK for the assessment period of the First Semester of 2024, several Action Plans have been identified as follow-up measures to improve the Company's GCG rating, which must be implemented.",0
"The subsidiaries are now introducing new solutions in areas such as automation, compliance, risk management, and cyber security as well as exploring new technologies related to Artificial Intelligence and Robotic Process Automation.",1
"The assets sold comprise, financing assets of BD 36,159 thousand, investment in equity and funds of BD 5,000 thousand and investment in associate of BD 2,712 thousand.",0
"* Silver sponsorship of the 1st Artificial Intelligence Exhibition and Conference for Defense Technology and Cybersecurity ""AIDTSEC"", which was held at the Dead Sea.",1
"* Began to expand Robotic Process Automation (""RPA"") as part of the commitment to continuously improve and automate the Bank's operational service, especially in processing tasks that are repetitive and time consuming in nature.",1
This group usually consists of debtors who have defaulted.,0
"Alhamdulillah we have achieved good growth and results from across our core business lines, which characterised the Group's performance in 2019.",0
"Memperhatikan tren bisnis di era perbankan digital bank 4.0; maka menjadi suatu konsekuensi bagi bank bjb syariah mengimplementasikan 8 pilar penegak dalam hal mewujudkan layanan perbankan syariah digital, yakni : * Open Banking * Experience not products * Innovative talent * Data-Driven backbone * Agile architecture * Artificial Intelligence * Smart partnership * Blockchain & Data Brokers Bank 4.0 Founding Pillars Innovativ e Talent Data Driven Backbone Agile Architecture Artificial Intelligence Smart Partnership Blockchain & Data Brokers Open Banking Experience Not Products 1:2018, the first international standard for Information Technology service management (ITSM - IT services management).",1
"We have tested the design and operating effectiveness of key controls focusing on the following: * Calculation of interests, tenure and accrued period; * Segregation of duties; and * Timing of income recognition.",0
"Nicolaus Teguh Budi Harjanto 10 - 14 June 2019 London School of Economics and Political Science Data Science for Executive: Vocabulary data, Data Anonymity, Vocabulary Machine, Machine Learning, and Measurement Model.",1
"We have used artificial intelligence to develop and process our back office operations in a swift and timely manner, thus giving the best experience to the customer with low cost and high efficiency.",1
"The ten transformation areas are as follows: * Artificial intelligence * Biotechnology * Biomedical sciences * Wireless communications equipment * Quantum computing * Renewable energy, energy efficiency, and energy storage * Semiconductor and semiconductor machinery manufacturing * Emerging financial technologies * Water treatment and sanitation * High-performance computing FY 2024 China and Transformational Exports Authorizations EXIM is mandated with a goal of reserving not less than 20 percent of the agency's total financing authority, or $27.0 billion out of the total of EXIM's $135.0 billion lending limit, for support made pursuant to this mandate.",1
Azis Budi Setiawan (Independent) 4.,0
"Sensitivity analysis on fair value estimations, by varying input assumptions by a reasonable margin, did not indicate any material impacts on consolidated statement of financial position or consolidated statement of profit or loss.",0
"Shahjalal Islami Bank Limited inaugurated its 118th Branch at Samitir Bazar, Ramganj in Lakshmipur.",0
"Mr. Al Barjas has attended many courses in the fields of management, control, leadership skills, strategic planning, information technology, artificial intelligence, and digital transformation.",1
"Through the hub, the team has explored new agile and digital ways of working, as well as Artificial Intelligence, blockchain, cybersecurity, data, and ecosystems.",1
"Asset management In 2024, easing monetary policy by key central banks, still attractive yields for some products, continued technological progress with Artificial Intelligence, a risk-on behaviour from institutional investors and stabilizing local markets created a positive environment for asset managers.",1
"Webinar: Driving Corporate Performance through Artificial Intelligence 25 Juli 2024 July 25, 2024 94.",1
"* Leveraging ecosystem and partnerships to augment propositions * Tap into new technologies such as AI, robotics, machine learning, advanced analytics, chat bots etc., aiming to build new business models or elevate existing ones * Build alliances and collaborate with fintech's to scout new ideas or accelerate launching new opportunities * Re-organize the Bank-wide digital set-up * Scale-up Digital factory to power rapid delivery * Hire new talents with relevant digital skills 47 Bank profile / Strategic review / Governance / Financial statements Digital Excellence Achieving leadership in digital transformation In an era where digital innovation stands as the cornerstone of banking excellence, Alinma Bank embarked on a visionary journey to redefine its digital landscape.",1
"The EFMS leverages Artificial Intelligence & Machine learning to achieve a 3600 view of the customer behaviour and profiles to enhance transaction level and account level fraud detection, investigation and prevention.",1
"Short-to-Medium-Term Priorities * Refine and validate our AI models to enhance employee capabilities in credit assessment, risk management, customer service, and software development.",1
"2.913 2.889 2.282 2.866 Percentage of spending on local suppliers (%) 93 92 93 94 Total number of women-owned suppliers engaged 94 94 30 27 Governance 2020 compliance-related highlights 2021 compliance-related priorities The Bank received ISO/DIS 37301:2020 certification issued by the Global Quality Network (GQNET) in the United Kingdom for the design and implementation of a responsive and effective compliance management system Implement Customer 360 Financial Crimes Intelligence solution, which will interface with key compliance and fraud solutions to provide an integrated view of customer risk The employee headcount for the Compliance group increased to 202 (up from 61 in 2014), enabling compliance training and awareness campaigns to be enhanced and expanded across the Bank, including to the Bank's Board, Executives and Staff on compliance and financial crimes subjects Upgrade the Fraud Management system and build additional scenarios to identify potential fraud risks Proactive measures taken to identify emerging money laundering and terrorist financing threats and vulnerabilities arising from the COVID-19 crisis, with the Financial Action Task Force (FATF) guided by the annual AML-CTF risk assessment Implement scenarios to detect potential bribery and corruption crimes As part of the Bank's aggressive ""Digital"" strategy a dedicated ""Digital Compliance"" unit was set up to provide advice on regulatory matters impacting the digital agenda Expand automation of regulatory reporting processes and big-data analytical capabilities AML Transaction Monitoring System enhanced with new scenarios to detect suspicious activities and improvements made to the Robotics Process Automation solution to improve the efficiency of the alert investigation and suspicious activities reporting processes Invest in ""Digital Compliance"" unit capabilities to advise the bank during the faced-paced growth of the Bank's digital products and services Continued investments in the Sanctions, Anti-Bribery, Whistle- blowing and Corruption programmes and framework Continue to invest in Robotics Process Automation, Artificial Intelligence and Machine Learning solutions for improved efficiency and effectiveness of compliance systems Major investments to automation of the regulatory reporting processes Following the merger of the Anti-Fraud function with Financial Crimes Compliance group, the introduction of a robust fraud risk management strategy and framework to ""shift-the-curve"" to an ""established"" state of maturity Continued supporting the Kingdom in its efforts to crackdown on bribery and corruption and matters involving national security As part of the Saudi Vision 2030, the Bank was selected to participate with SAMA on an ambitious automated enforcement programme - the ""SAMA Tanfeeth"" Project - with further enhancements made to the Tanfeeth portal for executing synchronous enforcement actions GRI Index This report has been prepared in accordance with the GRI Standards: Core option (refer GRI Content Index on page 228).",1
"The projects carried out by the Artificial Intelligence Solutions Department to bring artificial intelligence competence to corporate business processes in 2021 are as follows: * Product Training and Dormant Customer services, which support Customer Relationship Management (CRM) modules, were transformed through innovative technologies.",1
FIDE Forum: Artificial Intelligence and Its Role in Financial Institutions - 24 Julai 2019 FIDE Forum: Artificial Intelligence and Its Role in Financial Institutions - 24 July 2019 5.,1
Melakukan pengawasan atas terselenggaranyapelaksanaan GCG dalam setiap kegiatan usaha Perseroan pada seluruh tingkatan atau jenjang organisasi.,0
"Artificial intelligence and advanced analytics, though economically transformative (potentially unlocking up to $10 trillion in global value by 2030), are energy intensive.",1
"Determining digital transformation as the basic element of business excellence and innovation approach, Albaraka Turk aims to accelerate its efforts with Robotic Process Automation (RPA).",1
"In 2023, we opened new accounts for SME customers, and ADIB became the first bank in the UAE to provide small and medium-sized enterprises (SMEs) with convenient remote account opening services through a mobile app by deploying Emirates Face Recognition (EFR) technology.",1
Refer section 2.6 for details.,0
"When the fair value cannot be reliably measured, the cost method is used.",0
Sabrina is an artificial intelligence-based Chatbot that can be directly accessed by users through smartphone.,1
"* The Data Science and Artificial Intelligence Certificate Program, completed by 49 individuals, * The FRM Certificate Program, completed by 9 individuals, * The PMP Certificate Program, completed by 19 individuals, * The Scrum Master and Scrum Product Owner Certificate Program, completed by 10 individuals, * ISO/IEC 27001:2022 Information Security Management System Lead Auditor Training, completed by 10 individuals.",1
The app uses biometric facial recognition technology to authenticate users while optical character recognition technology allows users to scan their documents.,1
"The Bank also continued to implement Robotic Process Automation (RPA) across key areas such as operations, compliance and sanction capabilities, continuing to enhance operational efficiencies across the Bank.",1
"The last of our prayer is praise is to Allah, the Lord of the worlds.",0
"Governance Status & strategic risk Attachment, Risk Control Self- Assessment Incident reporting, internal Control, Key Risk Indicator (KRI) [Proposed] Operational Risk Management 137 ANNUAL REPORT 2023 Mitigation of Risks Some significant operational risks have low probabilities but potentially very large financial impact.",0
"EVA, which stands for Enhanced Virtual Assistant, is positioned as a personal trusted advisor and uses artificial intelligence capabilities such as Natural Language Processing and Machine Learning to allow our consumers to message us to check balances and conduct transactions such as fund transfers and prepaid reloads.",1
"Collection scoring, which aims to facilitate the classification of collection priorities for each debtor by using debtor credit history and installment history data, as well as machine learning.",1
"Alliance@Work is supported by Alliance Cash2Home, a mobile foreign remittance app that uses biometric facial recognition and optical character recognition for secure and convenient on-site account opening and remittance of funds.",1
increases the cost of default.,0
"In pursuing growth, we will continue our future-proofing efforts by transforming customer journeys; digitalisation including technology reboot with artificial intelligence (AI), robotics, automation and data analytics; ventures and partnerships and sustainability.",1
"On Data & Analytics, in 2024 the Transformation Division set the direction for the Bank to further leverage its data to enable decision-making, understand customer behavior, measure performance and experiment with Artificial Intelligence.",1
"Technology and Data Analytics: Leveraging innovative technologies and data analytics to enhance AML and CFT capabilities, including the use of artificial intelligence, machine learning, and big data analysis to identify and mitigate financial crime risks.",1
"In May, Ithmaar Bank invested in their managerial level employees by enrolling them to participate in the annual conference, ""Think Like a CEO"", which aims to develop leaders from national cadres in the development of human resources, in light of the acceleration of technology and artificial intelligence, and the development of young leader.",1
"To complement the Group's traditional rating models, Group Risk begun to develop stronger predictive risk models via cutting edge machine learning techniques since 2019.",1
The committee ensures compliance of overall business plan and policies formulated by Board.,0
"Ziraat Bank developed the ""artificial intelligence supported career planning robot"" to ensure that the right decisions are taken in career management processes.",1
"Artificial intelligence solutions, such as chatbots, often assist customers in simple tasks such as making payments.",1
Our research teams focus their research on industry sectors and listed companies across ASEAN and beyond.,0
"| Annual Report 2021 77 Consolidated Statement of Financial Position 2021 2020 Note BD '000 BD '000 ASSETS Cash and balances with banks and Central Bank 4 309,149 288,266 Placements with financial institutions 5 133,860 37,965 Sovereign Sukuk 6 613,403 393,108 Corporate Sukuk 6 26,285 16,395 Financing assets 7 806,968 814,449 Finance lease assets 8 555,909 469,363 Non-trading investments 10 91,591 98,034 Investment properties 11 57,961 67,586 Development properties 12 2,943 2,943 Investment in associates 13 14,533 12,036 Other assets 14 45,998 35,237 Goodwill 15 25,971 25,971 TOTAL ASSETS 2,684,571 2,261,353 LIABILITIES, EQUITY OF INVESTMENT ACCOUNTHOLDERS, OWNERS' EQUITY AND NON-CONTROLLING INTEREST LIABILITIES Placements from financial institutions 5 126,891 116,883 Customers' current accounts 482,739 363,970 Murabaha term financing 16 100,216 221,671 Other liabilities 17 53,789 52,282 TOTAL LIABILITIES 763,635 754,806 EQUITY OF INVESTMENT ACCOUNTHOLDERS Wakala from financial institutions 18 299,607 264,784 Wakala and Mudaraba from customers 18 1,324,570 960,596 TOTAL EQUITY OF INVESTMENT ACCOUNTHOLDERS 1,624,177 1,225,380 OWNERS' EQUITY Share capital 19 241,972 230,450 Treasury shares 19 (12,473) (7,530) Share premium 209 12,209 Retained earnings / Accumulated loss 19,531 (5,549) Reserves 47,012 51,186 Total owners' equity 296,251 280,766 Non-controlling interest 508 401 TOTAL EQUITY 296,759 281,167 TOTAL LIABILITIES, EQUITY OF INVESTMENT ACCOUNTHOLDERS, OWNERS' EQUITY AND NON-CONTROLLING INTEREST 2,684,571 2,261,353 The attached notes 1 to 45 form part of these consolidated financial statements.",0
"* Implementing Artificial Intelligence in the Financial Services Industry, OJK Institute, February 2, 2023, Online.",1
Setoran pajak Bank NTB Syariah pada tahun 2018 sebagai berikut : Jenis Pajak 2018 2017 Type of Tax 1.,0
* Reviewing and assessing the adequacy of the risk management framework and supporting risk policies.,0
"Tumpuan Focus Inisiatif Initiatives Rasional Rationale Perniagaan Business * Menambah baik sektor yang mempunyai tahap sara diri (SSL) yang rendah Improve sectors with low self-sufficiency levels * Menggalakkan penyertaan dan pengeluaran dalam subsektor SSL rendah, untuk meningkatkan tahap sara diri makanan Boost participation and production in low-SSL sub-sectors, to increase food self-sufficiency levels * Mengenal pasti dan menyokong sektor-sektor 'Sumber Rezeki Baru' yang semakin mendapat permintaan Identify and support new and in-demand 'Sumber Rezeki Baru' sectors * Menyokong sub-sektor tanaman berpotensi tinggi sebagai salah satu penyumbang ekonomi utama negara Support high-potential crop sub-sectors as one of country's key economic contributors * Sokongan pembiayaan dan kewangan perdagangan kepada sektor berorientasikan eksport Financing and trade finance support for export-oriented sectors * Menambah lebih banyak eksport produk pertanian dan produk berasaskan pertanian ke luar negara Boost export of agriculture and agriculture-based products * Menyokong modenisasi pertanian melalui penggunaan teknologi Support modernisation of agriculture through adoption of technology * Membantu pemain industri pertanian mencapai pengeluaran dan hasil lebih baik, dan kecekapan lebih tinggi To help agriculture players achieve better productivity, higher yields and greater efficiency Memberi perkhidmatan kepada komuniti yang kurang dan tidak mendapat perhatian Serving unserved and the underserved communities * Menyokong komuniti melalui program-program kewangan mikro yang dipergiatkan Support communities through intensified micro-finance programmes * Menggalakkan kesan gandaan ekonomi dengan membolehkan perniagaan kecil berkembang dan terus maju Foster economic multiplier effect by enabling small businesses to grow and thrive * Kerjasama strategik dengan agensi-agensi kerajaan dan pemain industri utama Strategic partnerships with government agencies and major industry players * Meluaskan capaian melalui usaha kerjasama yang lebih komprehensif Expand reach through comprehensive collaborative initiatives * Pemodelan semula cawangan-cawangan Physical branch re-modeling * Membekalkan cawangan dengan produk/perkhidmatan baharu bagi memenuhi keperluan perbankan pelanggan yang pelbagai Equip branches with new products/services to fulfill customers' diverse banking needs 115 Pemangkin Pertumbuhan Catalysing Growth Daripada Pihak Atasan From the Top Meningkatkan Nilai Enhancing Value Mencorak Masa Depan Shaping the Future Budaya & Tadbir Urus Culture & Governance Penyata Kewangan Financial Statement STRATEGI - PENILAIAN KEDUDUKAN & MAJU KE HADAPAN STRATEGY - POSITION ASSESSMENT & GOING FORWARD Tumpuan Focus Inisiatif Initiatives Rasional Rationale Mengukuhkan peranan pembangunan Agrobank Strengthening the developmental role of Agrobank * Mengendalikan Rangka Kerja Pembangunan yang menekankan prinsip perbankan berasaskan nilai dan petunjuk berteraskan impak Operationalise a Developmental Framework that stresses on value-based banking principles and impact-based indicators * Menyepadukan prinsip perbankan berasaskan nilai ke dalam semua amalan, tatalaku dan penawaran Bank dengan tumpuan diberikan terhadap ekonomi, sosial & alam sekitar Embed value-based banking principles in all of the Bank's practices, conduct and offerings which are centred around economy, social & environment * Mengawasi dan mengukur impak yang terhasil dari inisiatif pembangunan yang dilaksanakan Bank Track and measure the developmental impact of the Bank's initiatives * Mempergiatkan capaian dan peranan Ejen Perbankan Intensify agent-banking's access and roles * Meluaskan capaian kepada pelanggan melalui rangkaian ejen yang kukuh Expand reach to customers through a strong network of agents * Menggalakkan inovasi dan penglibatan sektor swasta dalam pertanian Promote innovation and greater private sector involvement in agriculture * Menggalakkan pembangunan pertanian melalui penggunaan teknologi dan penyertaan yang lebih tinggi daripada sektor swasta Foster agricultural development through use of technology and greater participation from private sector * Mempergiatkan pembangunan agropreneur melalui khidmat nasihat perniagaan, program pembangunan usahawan dan menjadi hab pengetahuan yang komprehensif Intensify development of agropreneurs through business advisory, entrepreneur development programmes and becoming a comprehensive hub of knowledge * Melengkap dan menggalakkan agropreneur berkembang dalam bidang pertanian moden melalui pengetahuan dan kemahiran dalam perniagaan dan pengurusan ladang Equip and enable agropreneurs to thrive in modern agriculture through sound business and farm management knowledge and skills * Menjadi rakan dalam perangkaan dan pembangunan dasar baharu dalam pertanian Become a partner for new policy development in agriculture * Menyokong dasar-dasar kukuh yang memacu sektor pertanian, bekerjasama dengan rakan-rakan dari agensi berkaitan Advocate sound policies that drive the agriculture sector forward, working with relevant partners Operasi Operations * Penambahbaikan pengeluaran melalui rasionalisasi cawangan Productivity improvement through branch rationalisation * Menjajar semula komposisi sumber-sumber cawangan agar berpadanan dengan permintaan pasaran bagi mencapai produktiviti yang lebih tinggi Re-align the composition of branch resources to match market demand to achieve better productivity * Pengoptimuman kos dan proses Optimisation of costs and processes * Menyemak dan memperuntukkan semula sumber untuk menyumbang kepada keuntungan bersih yang positif Review and reallocate resources for positive net profit contribution * Penambahbaikan persekitaran kerja Improvement of the working environment * Mengkaji semula peranan cawangan dan perjalanan pelanggan untuk disesuaikan dengan trend perbankan yang sentiasa berubah Rethink the role of the branch and customer journey to accommodate changing trends in banking Inovasi digital Digital innovation * Penaiktarafan pengalaman pelanggan melalui solusi digital Enhancement of customer experience through digital solutions * Melengkapkan penawaran perbankan melalui medium digital dan menyusun atur bagi mengelak sebarang pertindihan Complementing existing banking services with digital platforms 116 AGROBANK LAPORAN TAHUNAN 2019 ANNUAL REPORT Tumpuan Focus Inisiatif Initiatives Rasional Rationale * Penambahbaikan data dan analisis pelanggan Enhancement of data and customer analytics * Memanfaatkan analisis data sedia ada dengan menyediakan strategi pelbagai saluran bagi memenuhi keperluan pelanggan Leverage on data analytics to provide optimised multi-channel strategy to meet customer needs * Penyeragaman proses melalui Automasi Proses Robotik Process streamlining through Robotic Process Automation * Memudahkan proses ke arah automasi yang lebih baik serta kecekapan dan produktiviti yang lebih tinggi Simplify processes for greater automation, efficiency and productivity Pembangunan modal insan dan transformasi budaya Human capital development and culture transformation * Rangka tindakan tenaga kerja digital Digital workforce blueprint * Menyediakan platform digital bagi mencapai tahap kecekapan, produktiviti dan kerjasama lebih baik Provide digital platform to achieve greater efficiency, productivity and collaboration * Penyusunan tenaga kerja untuk meningkatkan produktiviti Workforce alignment to enhance productivity * Menghubungkan peranan perniagaan harian dengan visi dan misi jangka panjang serta objektif keseluruhan Bank Connect daily business roles to the Bank's long-term vision, mission and goals * Program pengurusan bakat, latihan dan ganjaran yang bersepadu Integrated talent management, training and reward programmes * Perancangan tenaga kerja bagi merealisasikan budaya berprestasi tinggi melalui pengambilan bakat, penglibatan, pengekalan, perancangan penggantian, ganjaran dan pampasan, serta keupayaan pengurusan prestasi dengan pendekatan bersepadu Workforce planning to ensure high performance culture through talent acquisition, engagement, retention, succession planning, rewards and compensation, and performance management capabilities with an integrated approach * Penambahbaikan dalam Proposisi Nilai Pekerja Enhancement of Employee Value Proposition * Menarik minat dan mengekalkan bakat berkelayakan serta membantu mereka menjadi penyumbang kepada matlamat Bank Attract and retain qualified talent and help them contribute towards the Bank's goals Mengukuhkan budaya risiko dan pematuhan Strengthening risk and compliance culture * Mengukuhkan fungsi audit dan pematuhan melalui proses penambahbaikan, latihan dan pemerkasaan Strengthening of audit and compliance functions through process improvement, training and empowerment * Program penambahbaikan yang berterusan untuk mengatur semula rangka kerja, dasar dan prosedur bagi mengesan dan mengurangkan potensi risiko Continuous improvement programmes to redesign frameworks, policies and procedures to detect and mitigate potential risks * Pengukuhan keselamatan siber dan pengurusan penipuan Strengthening of cyber security and fraud management * Mengurangkan risiko dan meningkatkan daya tahan dan bersiap sedia untuk bertindak balas dan pulih semula Reduce risk and promote resilience while preparing response and recovery plans 117 Pemangkin Pertumbuhan Catalysing Growth Daripada Pihak Atasan From the Top Meningkatkan Nilai Enhancing Value Mencorak Masa Depan Shaping the Future Budaya & Tadbir Urus Culture & Governance Penyata Kewangan Financial Statement STRATEGI - PENILAIAN KEDUDUKAN & MAJU KE HADAPAN STRATEGY - POSITION ASSESSMENT & GOING FORWARD Membangunkan bakat yang sesuai untuk masa depan Bank komited dalam membangunkan tenaga kerja masa depan agar mereka berpotensi menjadi ejen perubahan utama yang merupakan sebahagian daripada matlamat kami untuk membangunkan sektor pertanian.",1
"In addition, Bank Mega has launched a digital service based on Artificial Intelligence (AI) technology called Mila (Mega Intelligent Assistant).",1
"The Corporate Governance Committee Meeting in Semester II was held on August 25 2023, with an agenda for meetings on Cyber Security Update, Anti Fraud Management, Banking Synergy Report, Report of Implementation of GCG within the Financial Group and Introduction to CxO Concept.",0
"Sectors such as cloud computing, enterprise software, cyber security, and artificial intelligence (AI) remain at the forefront of technological advancement, redefining industries and opening avenues for unparalleled growth opportunities.",1
"The Income Statement AUB achieved very strong results in 2024 for the continuing operations as explained below: * Consolidated net profit from continuing operations, attributable to the Bank's equity shareholder, of US$ 710.6 million was achieved showing a rise of 12.9% versus US$ 629.5 million in 2023.",0
"* All-Flash storage and object storage backup * Credit card system upgrade * Merchant network expansion * Centralisation of cheque image servers Infrastructure resilience * Integrated Statistical System Phase 3 * Automated Net Stable Funding Ratio reporting * Tax regime changes Risk management and compliance * Multi-layered cyber defence * Online brand abuse protection * Independent cyber resilience assessments Cyber resilience * Refresh of digital channels * Robotic process automation * FinTech micro site * Digital skillset upgrade * WeChat Pay * All-in-one digital payment platform * DuitNow payment service * MyDebit card acceptance at petrol kiosks * Credit review digitalisation * Electronic signatures * Digital Online Collection System Digital roadmap implementation New products and services Business process digitalisation 2018 ANNUAL REPORT 176 PUBLIC BANK BERHAD MANAGEMENT DISCUSSION AND ANALYSIS - BUSINESS OPERATIONS REVIEW INFORMATION & COMMUNICATION TECHNOLOGY Robotic Process Automation To enable proactive countermeasures to be taken on a timely basis, taskbots are used for robotic process automation to assist in analysing and detecting emerging problems on critical systems.",1
"A separate Credit Risk Department, accountable to the CCRC, is responsible for oversight of the Bank's credit risk, including: * Formulating credit policies in consultation with other business units, covering credit assessments, collateral requirements, risk reporting, legal requirements and compliance with regulatory and statutory requirements * Establishing authorisation limits and structures for the approval and renewal of credit exposure limits * Reviewing and assessing credit risk prior to agreements being entered into with customers * Establishing limits for counterparties and reviewing these limits * On-going assessment of exposure and implementation of procedures to reduce this exposure * Providing advice, guidance and specialist skills to all business areas throughout the Bank in the management of credit risk.",0
